2060; 1405; 1347; 1458; 1397; 1515; 1521; 1417; 1516; 1450; 1359; 1460; 1408; 1294; 1390; 1331; 1234; 1343; 1336; 1275; 1284; 1224; 1169; 1271; 1213; 1105; 1162; 1220; 1191; 1214; 1277; 1035; 1430; 1386; 1232; 1092; 1040; 1132; 1404; 963; 1023; 853; 1097; 1068; 1007; 1000; 1026; 992; 936; 971; 962; 929; 870; 908; 852; 800; 754; 898; 865; 809; 845; 807; 774; 711; 708; 658; 691; 717; 613; 569; 544; 570; 614; 691; 734; 1121; 1188; 1267; 1212; 1335; 1535; 709; 669; 618; 515; 465; 412; 391; 471; 425; 345; 691; 690; 771; 932; 167; 0; 52; 213; 233; 285; 391; 424; 563; 600; 668; 802; 912; 911; 996; 1080; 818; 852; 598; 657; 694; 598; 570; 555; 494; 590; 749; 836; 1121; 813; 711; 398; 523; 366; 285; 348; 512; 584; 441; 502; 495; 490; 544; 633; 672; 632; 703; 674; 696; 930; 989; 1051; 1111; 1053; 1040; 1106; 1086; 1012; 947; 884; 873; 777; 1004; 1046; 1129; 1051; 945; 893; ; 2060; 52; 144566
2112; 1457; 1399; 1510; 1449; 1567; 1573; 1469; 1568; 1502; 1411; 1512; 1460; 1346; 1442; 1383; 1286; 1395; 1388; 1327; 1336; 1276; 1221; 1323; 1265; 1157; 1214; 1272; 1243; 1266; 1329; 1087; 1482; 1438; 1284; 1144; 1092; 1184; 1456; 1015; 1075; 905; 1149; 1120; 1059; 1052; 1078; 1044; 988; 1023; 1014; 981; 922; 960; 904; 852; 806; 950; 917; 861; 897; 859; 826; 763; 760; 710; 743; 769; 665; 621; 596; 622; 666; 743; 786; 1173; 1240; 1319; 1264; 1387; 1587; 761; 721; 670; 567; 517; 464; 443; 523; 477; 397; 743; 667; 748; 909; 219; 52; 0; 190; 210; 262; 368; 401; 540; 577; 645; 779; 889; 888; 973; 1057; 795; 829; 575; 634; 671; 575; 547; 532; 471; 567; 726; 813; 1098; 790; 688; 375; 500; 343; 262; 325; 489; 561; 418; 479; 472; 467; 521; 610; 649; 609; 680; 651; 673; 907; 966; 1028; 1088; 1030; 1017; 1083; 1063; 989; 924; 861; 850; 754; 981; 1023; 1106; 1028; 922; 870; ; 2112; 52; 147838
1939; 1284; 1226; 1337; 1276; 1394; 1400; 1296; 1395; 1329; 1238; 1339; 1287; 1173; 1269; 1210; 1113; 1222; 1215; 1154; 1163; 1103; 1048; 1150; 1092; 984; 1041; 1099; 1070; 1093; 1156; 914; 1309; 1265; 1111; 971; 919; 1011; 1283; 842; 902; 732; 976; 947; 886; 879; 905; 871; 815; 850; 841; 808; 749; 787; 731; 679; 633; 777; 744; 688; 724; 686; 653; 590; 587; 537; 570; 596; 492; 448; 423; 449; 493; 570; 613; 1000; 1067; 1146; 1091; 1214; 1414; 588; 548; 497; 394; 344; 291; 270; 350; 304; 224; 570; 477; 558; 719; 46; 213; 190; 0; 20; 72; 178; 211; 350; 387; 455; 589; 699; 698; 783; 867; 605; 639; 385; 444; 481; 385; 357; 342; 281; 377; 536; 623; 908; 600; 498; 185; 310; 153; 72; 135; 299; 371; 228; 289; 282; 277; 331; 420; 459; 419; 490; 461; 483; 717; 776; 838; 898; 840; 827; 893; 873; 799; 734; 671; 660; 564; 791; 833; 916; 838; 732; 680; ; 1939; 20; 119180
1959; 1304; 1246; 1357; 1296; 1414; 1420; 1316; 1415; 1349; 1258; 1359; 1307; 1193; 1289; 1230; 1133; 1242; 1235; 1174; 1183; 1123; 1068; 1170; 1112; 1004; 1061; 1119; 1090; 1113; 1176; 934; 1329; 1285; 1131; 991; 939; 1031; 1303; 862; 922; 752; 996; 967; 906; 899; 925; 891; 835; 870; 861; 828; 769; 807; 751; 699; 653; 797; 764; 708; 744; 706; 673; 610; 607; 557; 590; 616; 512; 468; 443; 469; 513; 590; 633; 1020; 1087; 1166; 1111; 1234; 1434; 608; 568; 517; 414; 364; 311; 290; 370; 324; 244; 569; 457; 538; 699; 66; 233; 210; 20; 0; 52; 158; 191; 330; 367; 435; 569; 679; 678; 763; 847; 585; 619; 365; 424; 461; 365; 337; 322; 261; 357; 516; 603; 888; 580; 478; 165; 290; 133; 52; 115; 279; 351; 208; 269; 262; 257; 311; 400; 439; 399; 470; 441; 463; 697; 756; 818; 878; 820; 807; 873; 853; 779; 714; 651; 640; 544; 771; 813; 896; 818; 712; 660; ; 1959; 20; 119739
2011; 1356; 1298; 1409; 1348; 1466; 1472; 1368; 1467; 1401; 1310; 1411; 1359; 1245; 1341; 1282; 1185; 1294; 1287; 1226; 1235; 1175; 1120; 1222; 1164; 1056; 1113; 1171; 1142; 1165; 1228; 986; 1381; 1337; 1183; 1043; 991; 1083; 1355; 914; 974; 804; 1048; 1019; 958; 951; 977; 943; 887; 922; 913; 880; 821; 859; 803; 751; 705; 849; 816; 760; 796; 758; 725; 662; 659; 609; 642; 668; 564; 520; 495; 521; 565; 642; 685; 1072; 1139; 1218; 1163; 1286; 1486; 660; 620; 569; 466; 416; 363; 342; 422; 376; 296; 621; 509; 590; 751; 118; 285; 262; 72; 52; 0; 106; 139; 278; 315; 383; 517; 627; 626; 711; 795; 533; 567; 313; 372; 409; 313; 285; 270; 209; 409; 568; 655; 940; 632; 530; 217; 342; 185; 104; 63; 227; 299; 260; 276; 314; 309; 363; 431; 387; 347; 418; 389; 411; 645; 704; 766; 826; 872; 859; 864; 801; 831; 766; 703; 692; 596; 823; 865; 925; 870; 764; 712; ; 2011; 52; 124633
2117; 1462; 1404; 1515; 1454; 1572; 1578; 1474; 1573; 1507; 1416; 1517; 1465; 1351; 1447; 1388; 1291; 1400; 1393; 1332; 1341; 1281; 1226; 1328; 1270; 1162; 1219; 1277; 1248; 1271; 1334; 1092; 1487; 1443; 1289; 1149; 1097; 1189; 1461; 1020; 1080; 910; 1154; 1125; 1064; 1057; 1083; 1049; 993; 1028; 1019; 986; 927; 965; 909; 857; 811; 955; 922; 866; 902; 864; 831; 768; 765; 715; 748; 774; 670; 626; 601; 627; 671; 748; 791; 1178; 1245; 1324; 1269; 1392; 1592; 766; 726; 675; 572; 522; 469; 448; 528; 482; 402; 727; 615; 696; 857; 224; 391; 368; 178; 158; 106; 0; 33; 172; 209; 277; 411; 521; 520; 605; 689; 427; 461; 207; 266; 320; 224; 196; 164; 103; 515; 674; 761; 1046; 738; 636; 323; 448; 291; 210; 87; 251; 323; 361; 300; 415; 415; 464; 455; 411; 371; 384; 355; 322; 556; 615; 677; 737; 890; 841; 775; 712; 874; 872; 809; 798; 702; 929; 971; 836; 914; 870; 818; ; 2117; 33; 135168
2150; 1495; 1437; 1548; 1487; 1605; 1611; 1507; 1606; 1540; 1449; 1550; 1498; 1384; 1480; 1421; 1324; 1433; 1426; 1365; 1374; 1314; 1259; 1361; 1303; 1195; 1252; 1310; 1281; 1304; 1367; 1125; 1520; 1476; 1322; 1182; 1130; 1222; 1494; 1053; 1113; 943; 1187; 1158; 1097; 1090; 1116; 1082; 1026; 1061; 1052; 1019; 960; 998; 942; 890; 844; 988; 955; 899; 935; 897; 864; 801; 798; 748; 781; 807; 703; 659; 634; 660; 704; 781; 824; 1211; 1278; 1357; 1302; 1425; 1625; 799; 759; 708; 605; 555; 502; 481; 561; 515; 435; 760; 648; 729; 890; 257; 424; 401; 211; 191; 139; 33; 0; 139; 176; 244; 378; 488; 487; 572; 656; 394; 428; 174; 233; 287; 191; 163; 131; 70; 548; 707; 794; 1079; 771; 669; 356; 481; 324; 243; 120; 221; 293; 331; 270; 385; 448; 434; 425; 381; 341; 351; 322; 289; 523; 582; 644; 704; 857; 808; 742; 679; 841; 903; 842; 831; 735; 906; 958; 803; 881; 903; 851; ; 2150; 33; 137764
2289; 1634; 1576; 1687; 1626; 1744; 1750; 1646; 1745; 1679; 1588; 1689; 1637; 1523; 1619; 1560; 1463; 1572; 1565; 1504; 1513; 1453; 1398; 1500; 1442; 1334; 1391; 1449; 1420; 1443; 1506; 1264; 1659; 1615; 1461; 1321; 1269; 1361; 1633; 1192; 1252; 1082; 1326; 1297; 1236; 1229; 1255; 1221; 1165; 1200; 1191; 1158; 1099; 1137; 1081; 1029; 983; 1127; 1094; 1038; 1074; 1036; 1003; 940; 937; 887; 920; 946; 842; 798; 773; 799; 843; 920; 963; 1350; 1417; 1496; 1441; 1564; 1764; 938; 898; 847; 744; 694; 641; 620; 700; 654; 574; 899; 787; 868; 1029; 396; 563; 540; 350; 330; 278; 172; 139; 0; 37; 105; 239; 349; 348; 433; 543; 281; 315; 61; 123; 184; 280; 257; 225; 165; 687; 846; 933; 1218; 910; 808; 495; 620; 463; 382; 259; 315; 387; 425; 364; 479; 576; 528; 519; 475; 435; 440; 411; 378; 612; 671; 733; 793; 946; 897; 831; 768; 930; 992; 981; 970; 874; 995; 1047; 892; 970; 1031; 979; ; 2289; 37; 155504
2326; 1671; 1613; 1724; 1663; 1781; 1787; 1683; 1782; 1716; 1625; 1726; 1674; 1560; 1656; 1597; 1500; 1609; 1602; 1541; 1550; 1490; 1435; 1537; 1479; 1371; 1428; 1486; 1457; 1480; 1543; 1301; 1696; 1652; 1498; 1358; 1306; 1398; 1670; 1229; 1289; 1119; 1363; 1334; 1273; 1266; 1292; 1258; 1202; 1237; 1228; 1195; 1136; 1174; 1118; 1066; 1020; 1164; 1131; 1075; 1111; 1073; 1040; 977; 974; 924; 957; 983; 879; 835; 810; 836; 880; 957; 1000; 1387; 1454; 1533; 1478; 1601; 1801; 975; 935; 884; 781; 731; 678; 657; 737; 691; 611; 936; 824; 905; 1066; 433; 600; 577; 387; 367; 315; 209; 176; 37; 0; 68; 202; 312; 311; 396; 520; 258; 292; 98; 160; 221; 317; 294; 262; 202; 724; 883; 970; 1255; 947; 845; 532; 657; 500; 419; 296; 352; 424; 462; 401; 516; 613; 565; 556; 512; 472; 477; 448; 415; 649; 708; 770; 830; 983; 934; 868; 805; 967; 1029; 1018; 1007; 911; 1032; 1084; 929; 1007; 1068; 1016; ; 2326; 37; 160911
2394; 1739; 1681; 1792; 1731; 1849; 1855; 1751; 1850; 1784; 1693; 1794; 1742; 1628; 1724; 1665; 1568; 1677; 1670; 1609; 1618; 1558; 1503; 1605; 1547; 1439; 1496; 1554; 1525; 1548; 1611; 1369; 1764; 1720; 1566; 1426; 1374; 1466; 1738; 1297; 1357; 1187; 1431; 1402; 1341; 1334; 1360; 1326; 1270; 1305; 1296; 1263; 1204; 1242; 1186; 1134; 1088; 1232; 1199; 1143; 1179; 1141; 1108; 1045; 1042; 992; 1025; 1051; 947; 903; 878; 904; 948; 1025; 1068; 1455; 1522; 1601; 1546; 1669; 1869; 1043; 1003; 952; 849; 799; 746; 725; 805; 759; 679; 1004; 892; 973; 1134; 501; 668; 645; 455; 435; 383; 277; 244; 105; 68; 0; 134; 244; 243; 328; 452; 190; 224; 166; 228; 289; 385; 362; 330; 270; 792; 951; 1038; 1323; 1015; 913; 600; 725; 568; 487; 364; 420; 492; 530; 469; 584; 681; 633; 624; 580; 540; 545; 516; 483; 717; 776; 838; 898; 1051; 1002; 936; 873; 1035; 1097; 1086; 1075; 979; 1100; 1152; 997; 1075; 1136; 1084; ; 2394; 68; 170907
2528; 1873; 1815; 1926; 1865; 1983; 1989; 1885; 1984; 1918; 1827; 1928; 1876; 1762; 1858; 1799; 1702; 1811; 1804; 1743; 1752; 1692; 1637; 1739; 1681; 1573; 1630; 1688; 1659; 1682; 1745; 1503; 1898; 1854; 1700; 1560; 1508; 1600; 1872; 1431; 1491; 1321; 1565; 1536; 1475; 1468; 1494; 1460; 1404; 1439; 1430; 1397; 1338; 1376; 1320; 1268; 1222; 1366; 1333; 1277; 1313; 1275; 1242; 1179; 1176; 1126; 1159; 1185; 1081; 1037; 1012; 1038; 1082; 1159; 1202; 1589; 1656; 1735; 1680; 1803; 2003; 1177; 1137; 1086; 983; 933; 880; 859; 939; 893; 813; 1138; 1026; 1107; 1268; 635; 802; 779; 589; 569; 517; 411; 378; 239; 202; 134; 0; 110; 109; 194; 318; 56; 90; 276; 302; 363; 459; 436; 404; 380; 926; 1085; 1172; 1457; 1149; 1047; 734; 859; 702; 621; 498; 494; 566; 604; 543; 658; 755; 707; 698; 654; 614; 619; 590; 557; 791; 850; 912; 972; 1125; 1076; 1010; 947; 1109; 1171; 1220; 1209; 1113; 1174; 1226; 1071; 1149; 1210; 1158; ; 2528; 56; 188785
2638; 1983; 1925; 2036; 1975; 2093; 2099; 1995; 2094; 2028; 1937; 2038; 1986; 1872; 1968; 1909; 1812; 1921; 1914; 1853; 1862; 1802; 1747; 1849; 1791; 1683; 1740; 1798; 1769; 1792; 1855; 1613; 2008; 1964; 1810; 1670; 1618; 1710; 1982; 1541; 1601; 1431; 1675; 1646; 1585; 1578; 1604; 1570; 1514; 1549; 1540; 1507; 1448; 1486; 1430; 1378; 1332; 1476; 1443; 1387; 1423; 1385; 1352; 1289; 1286; 1236; 1269; 1295; 1191; 1147; 1122; 1148; 1192; 1269; 1312; 1699; 1766; 1845; 1790; 1913; 2113; 1287; 1247; 1196; 1093; 1043; 990; 969; 1049; 1003; 923; 1248; 1136; 1217; 1378; 745; 912; 889; 699; 679; 627; 521; 488; 349; 312; 244; 110; 0; 36; 84; 254; 166; 200; 386; 412; 473; 569; 546; 514; 490; 1036; 1195; 1282; 1567; 1259; 1157; 844; 969; 812; 731; 608; 604; 676; 714; 653; 768; 865; 817; 808; 764; 724; 729; 700; 667; 901; 960; 1022; 1082; 1235; 1186; 1120; 1057; 1219; 1281; 1330; 1319; 1223; 1284; 1336; 1181; 1259; 1320; 1268; ; 2638; 36; 205918
2637; 1982; 1924; 2035; 1974; 2092; 2098; 1994; 2093; 2027; 1936; 2037; 1985; 1871; 1967; 1908; 1811; 1920; 1913; 1852; 1861; 1801; 1746; 1848; 1790; 1682; 1739; 1797; 1768; 1791; 1854; 1612; 2007; 1963; 1809; 1669; 1617; 1709; 1981; 1540; 1600; 1430; 1674; 1645; 1584; 1577; 1603; 1569; 1513; 1548; 1539; 1506; 1447; 1485; 1429; 1377; 1331; 1475; 1442; 1386; 1422; 1384; 1351; 1288; 1285; 1235; 1268; 1294; 1190; 1146; 1121; 1147; 1191; 1268; 1311; 1698; 1765; 1844; 1789; 1912; 2112; 1286; 1246; 1195; 1092; 1042; 989; 968; 1048; 1002; 922; 1247; 1135; 1216; 1377; 744; 911; 888; 698; 678; 626; 520; 487; 348; 311; 243; 109; 36; 0; 120; 290; 165; 199; 385; 411; 472; 568; 545; 513; 489; 1035; 1194; 1281; 1566; 1258; 1156; 843; 968; 811; 730; 607; 603; 675; 713; 652; 767; 864; 816; 807; 763; 723; 728; 699; 666; 900; 959; 1021; 1081; 1234; 1185; 1119; 1056; 1218; 1280; 1329; 1318; 1222; 1283; 1335; 1180; 1258; 1319; 1267; ; 2637; 36; 205831
2722; 2067; 2009; 2120; 2059; 2177; 2183; 2079; 2178; 2112; 2021; 2122; 2070; 1956; 2052; 1993; 1896; 2005; 1998; 1937; 1946; 1886; 1831; 1933; 1875; 1767; 1824; 1882; 1853; 1876; 1939; 1697; 2092; 2048; 1894; 1754; 1702; 1794; 2066; 1625; 1685; 1515; 1759; 1730; 1669; 1662; 1688; 1654; 1598; 1633; 1624; 1591; 1532; 1570; 1514; 1462; 1416; 1560; 1527; 1471; 1507; 1469; 1436; 1373; 1370; 1320; 1353; 1379; 1275; 1231; 1206; 1232; 1276; 1353; 1396; 1783; 1850; 1929; 1874; 1997; 2197; 1371; 1331; 1280; 1177; 1127; 1074; 1053; 1133; 1087; 1007; 1332; 1220; 1301; 1462; 829; 996; 973; 783; 763; 711; 605; 572; 433; 396; 328; 194; 84; 120; 0; 170; 250; 284; 470; 496; 557; 653; 630; 598; 574; 1120; 1279; 1366; 1651; 1343; 1241; 928; 1053; 896; 815; 692; 688; 760; 798; 737; 852; 949; 901; 892; 848; 808; 813; 784; 751; 985; 1044; 1106; 1166; 1319; 1270; 1204; 1141; 1303; 1365; 1414; 1403; 1307; 1368; 1420; 1265; 1343; 1404; 1352; ; 2722; 84; 219274
2806; 2151; 2093; 2204; 2143; 2261; 2267; 2163; 2262; 2196; 2105; 2206; 2154; 2040; 2136; 2077; 1980; 2089; 2082; 2021; 2030; 1970; 1915; 2017; 1959; 1851; 1908; 1966; 1937; 1960; 2023; 1781; 2176; 2132; 1978; 1838; 1786; 1878; 2150; 1709; 1769; 1599; 1843; 1814; 1753; 1746; 1772; 1738; 1682; 1717; 1708; 1675; 1616; 1654; 1598; 1546; 1500; 1644; 1611; 1555; 1591; 1553; 1520; 1457; 1454; 1404; 1437; 1463; 1359; 1315; 1290; 1316; 1360; 1437; 1480; 1867; 1934; 2013; 1958; 2081; 2281; 1455; 1415; 1364; 1261; 1211; 1158; 1137; 1217; 1171; 1091; 1416; 1304; 1385; 1546; 913; 1080; 1057; 867; 847; 795; 689; 656; 543; 520; 452; 318; 254; 290; 170; 0; 262; 296; 482; 508; 569; 665; 642; 610; 586; 1204; 1363; 1450; 1735; 1427; 1325; 1012; 1137; 980; 899; 776; 700; 772; 810; 749; 864; 961; 913; 904; 860; 820; 825; 796; 763; 997; 1056; 1118; 1178; 1331; 1282; 1216; 1153; 1315; 1377; 1438; 1473; 1391; 1380; 1432; 1277; 1355; 1416; 1364; ; 2806; 170; 230306
2544; 1889; 1831; 1942; 1881; 1999; 2005; 1901; 2000; 1934; 1843; 1944; 1892; 1778; 1874; 1815; 1718; 1827; 1820; 1759; 1768; 1708; 1653; 1755; 1697; 1589; 1646; 1704; 1675; 1698; 1761; 1519; 1914; 1870; 1716; 1576; 1524; 1616; 1888; 1447; 1507; 1337; 1581; 1552; 1491; 1484; 1510; 1476; 1420; 1455; 1446; 1413; 1354; 1392; 1336; 1284; 1238; 1382; 1349; 1293; 1329; 1291; 1258; 1195; 1192; 1142; 1175; 1201; 1097; 1053; 1028; 1054; 1098; 1175; 1218; 1605; 1672; 1751; 1696; 1819; 2019; 1193; 1153; 1102; 999; 949; 896; 875; 955; 909; 829; 1154; 1042; 1123; 1284; 651; 818; 795; 605; 585; 533; 427; 394; 281; 258; 190; 56; 166; 165; 250; 262; 0; 34; 220; 246; 307; 403; 380; 348; 324; 942; 1101; 1188; 1473; 1165; 1063; 750; 875; 718; 637; 514; 438; 510; 548; 487; 602; 699; 651; 642; 598; 558; 563; 534; 501; 735; 794; 856; 916; 1069; 1020; 954; 891; 1053; 1115; 1176; 1211; 1129; 1118; 1170; 1015; 1093; 1154; 1102; ; 2544; 34; 188777
2578; 1923; 1865; 1976; 1915; 2033; 2039; 1935; 2034; 1968; 1877; 1978; 1926; 1812; 1908; 1849; 1752; 1861; 1854; 1793; 1802; 1742; 1687; 1789; 1731; 1623; 1680; 1738; 1709; 1732; 1795; 1553; 1948; 1904; 1750; 1610; 1558; 1650; 1922; 1481; 1541; 1371; 1615; 1586; 1525; 1518; 1544; 1510; 1454; 1489; 1480; 1447; 1388; 1426; 1370; 1318; 1272; 1416; 1383; 1327; 1363; 1325; 1292; 1229; 1226; 1176; 1209; 1235; 1131; 1087; 1062; 1088; 1132; 1209; 1252; 1639; 1706; 1785; 1730; 1853; 2053; 1227; 1187; 1136; 1033; 983; 930; 909; 989; 943; 863; 1187; 1075; 1156; 1317; 685; 852; 829; 639; 619; 567; 461; 428; 315; 292; 224; 90; 200; 199; 284; 296; 34; 0; 254; 212; 273; 369; 346; 314; 358; 975; 1134; 1221; 1506; 1198; 1096; 783; 908; 751; 670; 548; 404; 476; 514; 453; 568; 665; 617; 608; 564; 524; 529; 500; 467; 701; 760; 822; 882; 1035; 986; 920; 857; 1019; 1081; 1142; 1177; 1162; 1084; 1136; 981; 1059; 1120; 1068; ; 2578; 34; 191788
2324; 1669; 1611; 1722; 1661; 1779; 1785; 1681; 1780; 1714; 1623; 1724; 1672; 1558; 1654; 1595; 1498; 1607; 1600; 1539; 1548; 1488; 1433; 1535; 1477; 1369; 1426; 1484; 1455; 1478; 1541; 1299; 1694; 1650; 1496; 1356; 1304; 1396; 1668; 1227; 1287; 1117; 1361; 1332; 1271; 1264; 1290; 1256; 1200; 1235; 1226; 1193; 1134; 1172; 1116; 1064; 1018; 1162; 1129; 1073; 1109; 1071; 1038; 975; 972; 922; 955; 981; 877; 833; 808; 834; 878; 955; 998; 1385; 1452; 1531; 1476; 1599; 1799; 973; 933; 882; 779; 729; 676; 655; 735; 689; 609; 934; 822; 903; 1064; 431; 598; 575; 385; 365; 313; 207; 174; 61; 98; 166; 276; 386; 385; 470; 482; 220; 254; 0; 62; 123; 219; 196; 164; 104; 722; 881; 968; 1253; 945; 843; 530; 655; 498; 417; 294; 254; 326; 364; 303; 418; 515; 467; 458; 414; 374; 379; 350; 317; 551; 610; 672; 732; 885; 836; 770; 707; 869; 931; 992; 1005; 909; 934; 986; 831; 909; 970; 918; ; 2324; 61; 157527
2383; 1728; 1670; 1781; 1720; 1838; 1844; 1740; 1839; 1773; 1682; 1783; 1731; 1617; 1713; 1654; 1557; 1666; 1659; 1598; 1607; 1547; 1492; 1594; 1536; 1428; 1485; 1543; 1514; 1537; 1600; 1358; 1753; 1709; 1555; 1415; 1363; 1455; 1727; 1286; 1346; 1176; 1420; 1391; 1330; 1323; 1349; 1315; 1259; 1294; 1285; 1252; 1193; 1231; 1175; 1123; 1077; 1221; 1188; 1132; 1168; 1130; 1097; 1034; 1031; 981; 1014; 1040; 936; 892; 867; 893; 937; 1014; 1057; 1444; 1511; 1590; 1535; 1658; 1858; 1032; 992; 941; 838; 788; 735; 714; 794; 748; 668; 975; 863; 944; 1105; 490; 657; 634; 444; 424; 372; 266; 233; 123; 160; 228; 302; 412; 411; 496; 508; 246; 212; 62; 0; 61; 157; 134; 102; 163; 763; 922; 1009; 1294; 986; 884; 571; 696; 539; 458; 353; 192; 264; 302; 241; 356; 453; 405; 396; 352; 312; 317; 288; 255; 489; 548; 610; 670; 823; 774; 708; 645; 807; 869; 930; 965; 950; 872; 924; 769; 847; 908; 856; ; 2383; 61; 162253
2420; 1765; 1707; 1818; 1757; 1875; 1881; 1777; 1876; 1810; 1719; 1820; 1768; 1654; 1750; 1691; 1594; 1703; 1696; 1635; 1644; 1584; 1529; 1631; 1573; 1465; 1522; 1580; 1551; 1574; 1637; 1395; 1790; 1746; 1592; 1452; 1400; 1492; 1764; 1323; 1383; 1213; 1457; 1428; 1367; 1360; 1386; 1352; 1296; 1331; 1322; 1289; 1230; 1268; 1212; 1160; 1114; 1258; 1225; 1169; 1205; 1167; 1134; 1071; 1068; 1018; 1051; 1077; 973; 929; 904; 930; 974; 1051; 1094; 1481; 1548; 1627; 1572; 1695; 1895; 1069; 1029; 978; 875; 825; 772; 751; 831; 785; 705; 965; 853; 934; 1095; 527; 694; 671; 481; 461; 409; 320; 287; 184; 221; 289; 363; 473; 472; 557; 569; 307; 273; 123; 61; 0; 96; 124; 156; 217; 753; 912; 999; 1284; 976; 874; 561; 686; 529; 448; 346; 182; 254; 292; 231; 346; 443; 395; 386; 342; 302; 256; 227; 194; 428; 487; 549; 609; 762; 713; 647; 584; 746; 808; 869; 904; 940; 811; 863; 708; 786; 892; 846; ; 2420; 61; 165216
2324; 1669; 1611; 1722; 1661; 1779; 1785; 1681; 1780; 1714; 1623; 1724; 1672; 1558; 1654; 1595; 1498; 1607; 1600; 1539; 1548; 1488; 1433; 1535; 1477; 1369; 1426; 1484; 1455; 1478; 1541; 1299; 1694; 1650; 1496; 1356; 1304; 1396; 1668; 1227; 1287; 1117; 1361; 1332; 1271; 1264; 1290; 1256; 1200; 1235; 1226; 1193; 1134; 1172; 1116; 1064; 1018; 1162; 1129; 1073; 1109; 1071; 1038; 975; 972; 922; 955; 981; 877; 833; 808; 834; 878; 955; 998; 1385; 1452; 1531; 1476; 1599; 1799; 973; 933; 882; 779; 729; 676; 655; 735; 689; 609; 869; 757; 838; 999; 431; 598; 575; 385; 365; 313; 224; 191; 280; 317; 385; 459; 569; 568; 653; 665; 403; 369; 219; 157; 96; 0; 28; 60; 121; 657; 816; 903; 1188; 880; 778; 465; 590; 433; 352; 250; 86; 158; 196; 135; 250; 347; 299; 290; 246; 206; 160; 131; 98; 332; 391; 453; 513; 666; 617; 551; 488; 650; 712; 773; 808; 844; 715; 767; 612; 690; 796; 750; ; 2324; 28; 152064
2296; 1641; 1583; 1694; 1633; 1751; 1757; 1653; 1752; 1686; 1595; 1696; 1644; 1530; 1626; 1567; 1470; 1579; 1572; 1511; 1520; 1460; 1405; 1507; 1449; 1341; 1398; 1456; 1427; 1450; 1513; 1271; 1666; 1622; 1468; 1328; 1276; 1368; 1640; 1199; 1259; 1089; 1333; 1304; 1243; 1236; 1262; 1228; 1172; 1207; 1198; 1165; 1106; 1144; 1088; 1036; 990; 1134; 1101; 1045; 1081; 1043; 1010; 947; 944; 894; 927; 953; 849; 805; 780; 806; 850; 927; 970; 1357; 1424; 1503; 1448; 1571; 1771; 945; 905; 854; 751; 701; 648; 627; 707; 661; 581; 841; 729; 810; 971; 403; 570; 547; 357; 337; 285; 196; 163; 257; 294; 362; 436; 546; 545; 630; 642; 380; 346; 196; 134; 124; 28; 0; 32; 93; 629; 788; 875; 1160; 852; 750; 437; 562; 405; 324; 222; 58; 130; 168; 107; 222; 319; 271; 262; 218; 178; 188; 159; 126; 360; 419; 481; 541; 694; 645; 579; 516; 678; 740; 801; 836; 816; 743; 795; 640; 718; 774; 722; ; 2296; 28; 148742
2281; 1626; 1568; 1679; 1618; 1736; 1742; 1638; 1737; 1671; 1580; 1681; 1629; 1515; 1611; 1552; 1455; 1564; 1557; 1496; 1505; 1445; 1390; 1492; 1434; 1326; 1383; 1441; 1412; 1435; 1498; 1256; 1651; 1607; 1453; 1313; 1261; 1353; 1625; 1184; 1244; 1074; 1318; 1289; 1228; 1221; 1247; 1213; 1157; 1192; 1183; 1150; 1091; 1129; 1073; 1021; 975; 1119; 1086; 1030; 1066; 1028; 995; 932; 929; 879; 912; 938; 834; 790; 765; 791; 835; 912; 955; 1342; 1409; 1488; 1433; 1556; 1756; 930; 890; 839; 736; 686; 633; 612; 692; 646; 566; 873; 761; 842; 1003; 388; 555; 532; 342; 322; 270; 164; 131; 225; 262; 330; 404; 514; 513; 598; 610; 348; 314; 164; 102; 156; 60; 32; 0; 61; 661; 820; 907; 1192; 884; 782; 469; 594; 437; 356; 251; 90; 162; 200; 139; 254; 351; 303; 294; 250; 210; 220; 191; 158; 392; 451; 513; 573; 726; 677; 611; 548; 710; 772; 833; 868; 848; 775; 827; 672; 750; 806; 754; ; 2281; 32; 148372
2220; 1565; 1507; 1618; 1557; 1675; 1681; 1577; 1676; 1610; 1519; 1620; 1568; 1454; 1550; 1491; 1394; 1503; 1496; 1435; 1444; 1384; 1329; 1431; 1373; 1265; 1322; 1380; 1351; 1374; 1437; 1195; 1590; 1546; 1392; 1252; 1200; 1292; 1564; 1123; 1183; 1013; 1257; 1228; 1167; 1160; 1186; 1152; 1096; 1131; 1122; 1089; 1030; 1068; 1012; 960; 914; 1058; 1025; 969; 1005; 967; 934; 871; 868; 818; 851; 877; 773; 729; 704; 730; 774; 851; 894; 1281; 1348; 1427; 1372; 1495; 1695; 869; 829; 778; 675; 625; 572; 551; 631; 585; 505; 830; 718; 799; 960; 327; 494; 471; 281; 261; 209; 103; 70; 165; 202; 270; 380; 490; 489; 574; 586; 324; 358; 104; 163; 217; 121; 93; 61; 0; 618; 777; 864; 1149; 841; 739; 426; 551; 394; 313; 190; 151; 223; 261; 200; 315; 412; 364; 355; 311; 271; 281; 252; 219; 453; 512; 574; 634; 787; 738; 672; 609; 771; 833; 894; 901; 805; 836; 888; 733; 811; 867; 815; ; 2220; 61; 143394
